movie_id,title,release_date,popularity,revenue,budget,vote_average,genres
211672,Minions,2015-06-17,4.1368,1159457503,74000000,6.417,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
271110,Captain America: Civil War,2016-04-27,12.132,1155046416,250000000,7.446,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
297802,Aquaman,2018-12-07,9.6794,1152028393,160000000,6.868,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
429617,Spider-Man: Far From Home,2019-06-28,15.7177,1132723226,160000000,7.4,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
299537,Captain Marvel,2019-03-06,8.5164,1131416446,152000000,6.787,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
38356,Transformers: Dark of the Moon,2011-06-28,2.2517,1123794079,195000000,6.222,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]"
122,The Lord of the Rings: The Return of the King,2003-12-17,22.3798,1118888979,94000000,8.493,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]"
37724,Skyfall,2012-10-24,9.9509,1108594176,200000000,7.256,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]"
91314,Transformers: Age of Extinction,2014-06-25,9.2547,1104054072,210000000,5.957,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]"
49026,The Dark Knight Rises,2012-07-17,14.7392,1081041287,250000000,7.791,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
475557,Joker,2019-10-01,16.9432,1078958629,55000000,8.128,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
181812,Star Wars: The Rise of Skywalker,2019-12-18,10.0365,1074144248,489900000,6.275,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
301528,Toy Story 4,2019-06-19,9.156,1073841394,175000000,7.467,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]"
10193,Toy Story 3,2010-06-16,10.9711,1067316101,200000000,7.804,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]"
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,15.3506,1066179747,200000000,7.374,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]"
1241982,Moana 2,2024-11-21,19.7807,1059242164,150000000,6.998,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]"
330459,Rogue One: A Star Wars Story,2016-12-14,6.557,1056057273,200000000,7.504,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
420817,Aladdin,2019-05-22,9.5985,1054304000,183000000,7.086,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]"
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,16.4955,1046721266,379000000,6.565,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]"
552524,Lilo & Stitch,2025-05-17,18.9771,1038027526,100000000,7.219,"[{'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]"
324852,Despicable Me 3,2017-06-15,4.9706,1034800131,80000000,6.463,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]"
127380,Finding Dory,2016-06-16,5.953,1029266989,200000000,7.038,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
269149,Zootopia,2016-02-11,38.0174,1025521689,150000000,7.759,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]"
12155,Alice in Wonderland,2010-03-03,12.343,1025467110,200000000,6.637,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]"
49051,The Hobbit: An Unexpected Journey,2012-12-12,14.1315,1021103568,250000000,7.366,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]"
155,The Dark Knight,2008-07-16,25.66,1004558444,185000000,8.526,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
507086,Jurassic World Dominion,2022-06-01,12.6617,1004004592,583900000,6.613,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
1624041,Untitled,2025-09-27,0.3997,1000000000,0,5.0,[]
1618715,Mauricio la Película 3: El Atacke de los Peligrosos,,0.0071,999999999,1,0.0,[]
353486,Jumanji: Welcome to the Jungle,2017-12-09,7.3532,995339117,90000000,6.818,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]"
671,Harry Potter and the Philosopher's Stone,2001-11-16,21.461,976475550,125000000,7.9,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
93456,Despicable Me 2,2013-06-26,9.5769,970766005,76000000,6.94,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
519182,Despicable Me 4,2024-06-20,17.8087,969597394,100000000,6.994,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]"
278927,The Jungle Book,2016-04-07,7.4143,966550600,175000000,6.867,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
285,Pirates of the Caribbean: At World's End,2007-05-19,14.1971,961691209,300000000,7.267,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]"
57158,The Hobbit: The Desolation of Smaug,2013-12-11,11.2603,958400000,250000000,7.574,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]"
950387,A Minecraft Movie,2025-03-31,21.5907,958287780,150000000,6.29,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]"
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,18.4505,956019788,250000000,7.33,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
453395,Doctor Strange in the Multiverse of Madness,2022-05-04,14.8679,955775804,290000000,7.229,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]"
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,16.8473,954305868,250000000,7.736,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
872585,Oppenheimer,2023-07-19,23.8553,952000000,100000000,8.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
12,Finding Nemo,2003-05-30,15.4661,940335536,94000000,7.817,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]"
438148,Minions: The Rise of Gru,2022-06-29,7.2441,940203765,85000000,7.277,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]"
675,Harry Potter and the Order of the Phoenix,2007-07-08,18.9428,938212738,150000000,7.673,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
809,Shrek 2,2004-05-19,11.4031,935454538,150000000,7.305,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]"
767,Harry Potter and the Half-Blood Prince,2009-07-15,15.5685,933959197,250000000,7.682,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
121,The Lord of the Rings: The Two Towers,2002-12-18,18.7662,926287400,79000000,8.412,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]"
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,7.3175,924317558,115000000,6.569,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
329,Jurassic Park,1993-06-11,7.105,920100000,63000000,7.965,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
424694,Bohemian Rhapsody,2018-10-24,8.6639,910813521,52000000,7.962,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]"
779029,The Battle at Lake Changjin,2021-09-30,2.463,902540935,200000000,6.198,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]"
674,Harry Potter and the Goblet of Fire,2005-11-16,18.3218,895921036,150000000,7.801,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
559,Spider-Man 3,2007-05-01,13.9569,894983373,258000000,6.449,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
8355,Ice Age: Dawn of the Dinosaurs,2009-06-26,7.5051,886686817,90000000,6.763,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]"
315635,Spider-Man: Homecoming,2017-07-05,18.7913,880978185,175000000,7.329,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
206647,Spectre,2015-10-26,9.4121,880707597,245000000,6.566,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]"
57800,Ice Age: Continental Drift,2012-06-27,8.0964,877244782,95000000,6.385,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]"
672,Harry Potter and the Chamber of Secrets,2002-11-13,17.3351,876688482,100000000,7.705,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
328111,The Secret Life of Pets,2016-06-18,1.8704,875457937,75000000,6.313,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]"
209112,Batman v Superman: Dawn of Justice,2016-03-23,14.4238,874362803,250000000,5.987,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,26.1132,871368364,93000000,8.427,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]"
452557,Wolf Warrior 2,2017-07-27,3.9298,870322670,29700000,6.492,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]"
1234821,Jurassic World Rebirth,2025-07-01,48.6667,869146189,180000000,6.327,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]"
101299,The Hunger Games: Catching Fire,2013-11-15,8.4312,865011746,130000000,7.429,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
283995,Guardians of the Galaxy Vol. 2,2017-04-19,14.8316,863756051,200000000,7.611,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]"
505642,Black Panther: Wakanda Forever,2022-11-09,14.5875,859102154,250000000,7.014,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
150540,Inside Out,2015-06-17,15.26,857611174,175000000,7.9,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
335983,Venom,2018-09-28,11.91,856085151,116000000,6.826,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]"
284053,Thor: Ragnarok,2017-10-02,11.4922,855301806,180000000,7.582,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]"
1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,7.822,850000000,113000000,7.458,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
447365,Guardians of the Galaxy Vol. 3,2023-05-03,14.2536,845550000,250000000,7.9,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]"
27205,Inception,2010-07-15,25.923,839030630,160000000,8.37,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]"
8373,Transformers: Revenge of the Fallen,2009-06-19,2.2919,836303693,200000000,6.211,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]"
50620,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,9.7746,829747654,120000000,6.459,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
297762,Wonder Woman,2017-05-30,17.0866,823970682,149000000,7.21,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
758891,"Hi, Mom",2021-02-12,1.4944,822049668,59000000,7.028,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]"
557,Spider-Man,2002-05-01,18.2464,821708551,139000000,7.319,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
602,Independence Day,1996-06-25,8.7092,817400891,75000000,6.898,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
354912,Coco,2017-10-27,19.7308,814641172,175000000,8.198,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 10402, 'name': 'Music'}, {'id': 12, 'name': 'Adventure'}]"
810,Shrek the Third,2007-05-17,8.7449,813367380,160000000,6.3,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
259316,Fantastic Beasts and Where to Find Them,2016-11-16,11.0763,809342332,180000000,7.309,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]"
512200,Jumanji: The Next Level,2019-12-04,9.9046,801693929,125000000,6.878,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]"
601,E.T. the Extra-Terrestrial,1982-06-11,12.7123,797307407,10500000,7.511,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,9.7841,795922298,230000000,6.654,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]"
353081,Mission: Impossible - Fallout,2018-07-25,9.7372,791658205,178000000,7.4,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]"
14161,2012,2009-10-10,12.1211,791217826,200000000,5.865,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,16.9534,789804554,130000000,8.009,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
558,Spider-Man 2,2004-06-25,5.5595,788976453,200000000,7.298,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
82992,Fast & Furious 6,2013-05-21,1.0112,788700000,160000000,6.815,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
217,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,6.9553,786636033,185000000,6.018,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]"
383498,Deadpool 2,2018-05-15,10.9179,785896632,110000000,7.489,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]"
293660,Deadpool,2016-02-09,13.3488,782837347,58000000,7.622,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
11,Star Wars,1977-05-25,16.8765,775398007,11000000,8.202,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
370172,No Time to Die,2021-09-29,11.3747,774153024,250000000,7.347,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]"
118340,Guardians of the Galaxy,2014-07-30,8.2933,772776600,170000000,7.905,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]"
414906,The Batman,2022-03-01,17.0855,772775278,185000000,7.655,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
8587,The Lion King,1994-06-15,16.947,763455561,45000000,8.255,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]"
616037,Thor: Love and Thunder,2022-07-06,11.9672,760900000,250000000,6.38,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]"
384018,Fast & Furious Presents: Hobbs & Shaw,2019-07-31,10.9837,760098996,200000000,6.838,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
591,The Da Vinci Code,2006-05-17,7.2384,760006945,125000000,6.727,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
402431,Wicked,2024-10-16,18.9782,758737211,150000000,6.922,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]"
102651,Maleficent,2014-05-28,10.6115,758539785,180000000,7.086,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]"
